BioSample_s	Experiment_s	Library_Name_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	collection_date_s	geo_loc_name_s	host_s	label_s	lat_lon_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	BioSampleModel_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	LoadDate_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s	isolation_source_s
SAMN07202915	SRX2892997	TL3948_16s	27	15	SRR5656708	SRS2260763	TL3948	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3948	2.47118 S 25.08098 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202850	SRX2892996	IK3469_16s	62	35	SRR5656709	SRS2260762	IK3469	2011-07-07	Democratic Republic of the Congo: IK	Pan paniscus	IK3469	1.12873 S 23.69293 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202930	SRX2893274	PA1038_16s	27	15	SRR5656431	SRS2260790	PA1038	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1038	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202934	SRX2893271	PA1059_16s	32	18	SRR5656434	SRS2260779	PA1059	2006-12-02	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1059	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202879	SRX2893265	LK682_rbcL	10	6	SRR5656440	SRS2260794	LK682	2006-05-19	Democratic Republic of the Congo: LK	Pan paniscus	LK682	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202879	SRX2893264	LK682_matK	15	9	SRR5656441	SRS2260794	LK682	2006-05-19	Democratic Republic of the Congo: LK	Pan paniscus	LK682	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202919	SRX2893263	BI0097_matK	14	8	SRR5656442	SRS2260783	BI0097	2003-04-25	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0097	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202866	SRX2893254	KR57_16s	13	7	SRR5656451	SRS2260784	KR57	2006-12-19	Democratic Republic of the Congo: KR	Pan paniscus	KR57	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202917	SRX2893243	BI0055_matK	14	8	SRR5656462	SRS2260792	BI0055	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0055	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202891	SRX2893242	TL3842_rbcL	39	23	SRR5656463	SRS2260799	TL3842	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3842	2.69776 S 25.13740 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202891	SRX2893241	TL3842_matK	18	11	SRR5656464	SRS2260799	TL3842	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3842	2.69776 S 25.13740 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202917	SRX2893240	BI0055_rbcL	19	11	SRR5656465	SRS2260792	BI0055	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0055	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202851	SRX2893222	IK3513_16s	42	24	SRR5656483	SRS2260789	IK3513	2011-07-09	Democratic Republic of the Congo: IK	Pan paniscus	IK3513	1.11861 S 23.64389 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202895	SRX2893217	TL3889_matK	18	11	SRR5656488	SRS2260795	TL3889	2012-12-12	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3889	2.67129 S 25.14424 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202895	SRX2893216	TL3889_rbcL	24	14	SRR5656489	SRS2260795	TL3889	2012-12-12	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3889	2.67129 S 25.14424 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202892	SRX2893215	TL3856_matK	18	11	SRR5656490	SRS2260800	TL3856	2012-11-28	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3856	2.69353 S 25.13725 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202892	SRX2893214	TL3856_rbcL	31	18	SRR5656491	SRS2260800	TL3856	2012-11-28	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3856	2.69353 S 25.13725 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202893	SRX2893213	TL3862_matK	15	9	SRR5656492	SRS2260801	TL3862	2012-11-28	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3862	2.69321 S 25.13744 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202893	SRX2893212	TL3862_rbcL	38	22	SRR5656493	SRS2260801	TL3862	2012-11-28	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3862	2.69321 S 25.13744 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202935	SRX2893208	PA1065_16s	27	15	SRR5656497	SRS2260781	PA1065	2006-12-06	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1065	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202896	SRX2893207	TL3905_matK	9	5	SRR5656498	SRS2260796	TL3905	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3905	2.69218 S 25.13760 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202896	SRX2893206	TL3905_rbcL	27	15	SRR5656499	SRS2260796	TL3905	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3905	2.69218 S 25.13760 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202932	SRX2893205	PA1044_16s	61	35	SRR5656500	SRS2260777	PA1044	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1044	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202931	SRX2893204	PA1039_16s	31	17	SRR5656501	SRS2260778	PA1039	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1039	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202930	SRX2893193	PA1038_rbcL	31	18	SRR5656512	SRS2260790	PA1038	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1038	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202926	SRX2893192	PA0367_matK	12	8	SRR5656513	SRS2260785	PA0367	2005-12-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0367	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202897	SRX2893181	TL3910_rbcL	21	12	SRR5656524	SRS2260797	TL3910	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3910	2.71429 S 25.13545 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202897	SRX2893180	TL3910_matK	11	7	SRR5656525	SRS2260797	TL3910	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3910	2.71429 S 25.13545 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202899	SRX2893177	TL3915_rbcL	26	15	SRR5656528	SRS2260793	TL3915	2013-01-08	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3915	2.71777 S 25.13698 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202899	SRX2893176	TL3915_matK	16	10	SRR5656529	SRS2260793	TL3915	2013-01-08	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3915	2.71777 S 25.13698 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202926	SRX2893170	PA0367_rbcL	19	12	SRR5656535	SRS2260785	PA0367	2005-12-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0367	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202940	SRX2893161	UB1435_16s	63	35	SRR5656544	SRS2260788	UB1435	2007-02-14	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1435	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202866	SRX2893160	KR57_rbcL	21	13	SRR5656545	SRS2260784	KR57	2006-12-19	Democratic Republic of the Congo: KR	Pan paniscus	KR57	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202880	SRX2893159	LK685_matK	12	8	SRR5656546	SRS2260798	LK685	2006-05-19	Democratic Republic of the Congo: LK	Pan paniscus	LK685	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202927	SRX2893157	PA0368_matK	11	7	SRR5656548	SRS2260787	PA0368	2005-12-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0368	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202933	SRX2893139	PA1049_16s	46	25	SRR5656566	SRS2260780	PA1049	2006-09-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1049	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202927	SRX2893137	PA0368_rbcL	35	20	SRR5656568	SRS2260787	PA0368	2005-12-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0368	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202880	SRX2893126	LK685_rbcL	18	11	SRR5656579	SRS2260798	LK685	2006-05-19	Democratic Republic of the Congo: LK	Pan paniscus	LK685	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202928	SRX2893104	PA0370_matK	9	6	SRR5656601	SRS2260786	PA0370	2006-01-04	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0370	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202929	SRX2893103	PA0456_rbcL	16	9	SRR5656602	SRS2260791	PA0456	2006-01-30	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0456	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202928	SRX2893102	PA0370_rbcL	34	21	SRR5656603	SRS2260786	PA0370	2006-01-04	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0370	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202929	SRX2893093	PA0456_16s	0	0	SRR5656612	SRS2260791	PA0456	2006-01-30	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0456	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202919	SRX2893086	BI0097_16s	23	13	SRR5656619	SRS2260783	BI0097	2003-04-25	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0097	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202893	SRX2893076	TL3862_16s	31	17	SRR5656629	SRS2260801	TL3862	2012-11-28	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3862	2.69321 S 25.13744 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202892	SRX2893075	TL3856_16s	29	16	SRR5656630	SRS2260800	TL3856	2012-11-28	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3856	2.69353 S 25.13725 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202891	SRX2893074	TL3842_16s	43	24	SRR5656631	SRS2260799	TL3842	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3842	2.69776 S 25.13740 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202880	SRX2893073	LK685_16s	29	17	SRR5656632	SRS2260798	LK685	2006-05-19	Democratic Republic of the Congo: LK	Pan paniscus	LK685	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202897	SRX2893072	TL3910_16s	29	17	SRR5656633	SRS2260797	TL3910	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3910	2.71429 S 25.13545 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202896	SRX2893071	TL3905_16s	35	20	SRR5656634	SRS2260796	TL3905	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3905	2.69218 S 25.13760 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202895	SRX2893070	TL3889_16s	45	26	SRR5656635	SRS2260795	TL3889	2012-12-12	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3889	2.67129 S 25.14424 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202879	SRX2893069	LK682_16s	40	23	SRR5656636	SRS2260794	LK682	2006-05-19	Democratic Republic of the Congo: LK	Pan paniscus	LK682	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202899	SRX2893068	TL3915_16s	55	31	SRR5656637	SRS2260793	TL3915	2013-01-08	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3915	2.71777 S 25.13698 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202918	SRX2893067	BI0093_16s	38	21	SRR5656638	SRS2260782	BI0093	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0093	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202917	SRX2893066	BI0055_16s	35	20	SRR5656639	SRS2260792	BI0055	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0055	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202929	SRX2893065	PA0456_matK	9	5	SRR5656640	SRS2260791	PA0456	2006-01-30	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0456	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202930	SRX2893064	PA1038_matK	12	7	SRR5656641	SRS2260790	PA1038	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1038	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202851	SRX2893055	IK3513_rbcL	34	19	SRR5656650	SRS2260789	IK3513	2011-07-09	Democratic Republic of the Congo: IK	Pan paniscus	IK3513	1.11861 S 23.64389 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202851	SRX2893054	IK3513_matK	20	12	SRR5656651	SRS2260789	IK3513	2011-07-09	Democratic Republic of the Congo: IK	Pan paniscus	IK3513	1.11861 S 23.64389 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202942	SRX2893052	UB1452_matK	13	7	SRR5656653	SRS2260775	UB1452	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1452	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202940	SRX2893049	UB1435_rbcL	27	17	SRR5656656	SRS2260788	UB1435	2007-02-14	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1435	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202940	SRX2893048	UB1435_matK	21	12	SRR5656657	SRS2260788	UB1435	2007-02-14	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1435	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202941	SRX2893047	UB1446_rbcL	44	25	SRR5656658	SRS2260776	UB1446	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1446	3.40667 N 22.16944 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202941	SRX2893046	UB1446_matK	10	6	SRR5656659	SRS2260776	UB1446	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1446	3.40667 N 22.16944 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202927	SRX2893045	PA0368_16s	13	7	SRR5656660	SRS2260787	PA0368	2005-12-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0368	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202928	SRX2893044	PA0370_16s	48	27	SRR5656661	SRS2260786	PA0370	2006-01-04	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0370	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202926	SRX2893042	PA0367_16s	13	8	SRR5656663	SRS2260785	PA0367	2005-12-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA0367	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202866	SRX2893037	KR57_matK	10	6	SRR5656668	SRS2260784	KR57	2006-12-19	Democratic Republic of the Congo: KR	Pan paniscus	KR57	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202919	SRX2893036	BI0097_rbcL	18	10	SRR5656669	SRS2260783	BI0097	2003-04-25	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0097	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202918	SRX2893035	BI0093_matK	11	7	SRR5656670	SRS2260782	BI0093	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0093	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202918	SRX2893034	BI0093_rbcL	28	16	SRR5656671	SRS2260782	BI0093	2003-03-15	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0093	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202935	SRX2893033	PA1065_rbcL	39	22	SRR5656672	SRS2260781	PA1065	2006-12-06	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1065	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
